town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,lat,lng
BUKIT PANJANG,4 ROOM,Model A,90,BT PANJANG RING RD,390000,2015-01,85,2001,13 TO 15,299,609,1.3829636,103.7619326
BUKIT PANJANG,4 ROOM,Model A,107,FAJAR RD,395000,2015-01,72,1988,10 TO 12,300,404,1.3809345,103.7672512
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,420000,2015-01,88,2004,04 TO 06,301,631,1.3865839,103.7603257
BUKIT PANJANG,4 ROOM,Premium Apartment,93,SENJA RD,460000,2015-01,88,2004,22 TO 24,302,629,1.3865534,103.7592846
BUKIT PANJANG,4 ROOM,Premium Apartment,90,SENJA RD,460000,2015-01,88,2004,28 TO 30,303,629,1.3865534,103.7592846
BUKIT PANJANG,5 ROOM,Improved,120,FAJAR RD,387000,2015-01,81,1997,01 TO 03,304,440,1.3835391,103.7699897
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,415000,2015-01,72,1988,07 TO 09,305,204,1.3730489,103.7744938
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,416500,2015-01,82,1998,01 TO 03,306,506,1.3870152,103.7679754
BUKIT PANJANG,5 ROOM,Improved,122,PETIR RD,420000,2015-01,72,1988,04 TO 06,307,136,1.3744755,103.7686997
BUKIT PANJANG,5 ROOM,Premium Apartment,111,SENJA LINK,425000,2015-01,85,2001,07 TO 09,308,652,1.3873342,103.76363
BUKIT PANJANG,5 ROOM,Improved,111,BT PANJANG RING RD,435888,2015-01,85,2001,01 TO 03,309,620,1.3858609,103.7617062
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,438000,2015-01,85,2001,01 TO 03,310,656,1.38764,103.7646031
BUKIT PANJANG,5 ROOM,Improved,120,BT PANJANG RING RD,440000,2015-01,81,1997,13 TO 15,311,448,1.3837657,103.7719589
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,440000,2015-01,82,1998,10 TO 12,312,506,1.3870152,103.7679754
BUKIT PANJANG,5 ROOM,Improved,121,JELAPANG RD,440000,2015-01,82,1998,10 TO 12,313,507,1.386594,103.7679075
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,450000,2015-01,88,2004,04 TO 06,314,625,1.3856672,103.760371
BUKIT PANJANG,5 ROOM,Improved,111,SENJA RD,470000,2015-01,85,2001,16 TO 18,315,623,1.3862425,103.762272
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,473000,2015-01,85,2001,07 TO 09,316,656,1.38764,103.7646031
BUKIT PANJANG,5 ROOM,Improved,111,SENJA RD,492000,2015-01,86,2002,13 TO 15,317,610,1.3833896,103.7611857
BUKIT PANJANG,5 ROOM,Improved,110,SENJA RD,500000,2015-01,86,2002,10 TO 12,318,610,1.3833896,103.7611857
BUKIT PANJANG,5 ROOM,Improved,111,BT PANJANG RING RD,508000,2015-01,86,2002,13 TO 15,319,611,1.3838263,103.7617289
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,515000,2015-01,88,2004,22 TO 24,320,627,1.3856183,103.7591582
BUKIT PANJANG,5 ROOM,Premium Apartment,110,SENJA RD,517000,2015-01,89,2005,28 TO 30,321,626,1.3854703,103.7597445
BUKIT PANJANG,5 ROOM,Improved,110,SENJA RD,538000,2015-01,85,2001,13 TO 15,322,608,1.3829492,103.7612762
BUKIT PANJANG,5 ROOM,Premium Apartment,110,JELEBU RD,595000,2015-01,87,2003,07 TO 09,323,182,1.379934,103.763274
BUKIT PANJANG,5 ROOM,Improved,120,SENJA RD,605999,2015-01,83,1999,07 TO 09,324,606,1.3812614,103.7615478
BUKIT PANJANG,EXECUTIVE,Premium Apartment,128,SEGAR RD,450000,2015-01,87,2003,10 TO 12,325,478,1.3896256,103.7728642
BUKIT PANJANG,EXECUTIVE,Premium Apartment,132,SEGAR RD,480000,2015-01,86,2002,10 TO 12,326,470,1.3884504,103.7732263
BUKIT PANJANG,EXECUTIVE,Premium Apartment,133,SEGAR RD,515000,2015-01,86,2002,13 TO 15,327,466,1.3869107,103.7732263
BUKIT PANJANG,EXECUTIVE,Maisonette,144,PENDING RD,540000,2015-01,72,1988,04 TO 06,328,124,1.3768805,103.7710535
BUKIT PANJANG,EXECUTIVE,Premium Apartment,130,SENJA LINK,555000,2015-01,85,2001,07 TO 09,329,653,1.3869654,103.7639921
BUKIT PANJANG,EXECUTIVE,Maisonette,146,CASHEW RD,590000,2015-01,72,1988,04 TO 06,330,135,1.3740347,103.7688807
BUKIT PANJANG,EXECUTIVE,Premium Apartment,124,JELEBU RD,688888,2015-01,87,2003,16 TO 18,331,184,1.3797172,103.7623626
BUKIT PANJANG,EXECUTIVE,Premium Apartment,124,JELEBU RD,710000,2015-01,87,2003,13 TO 15,332,183,1.3799312,103.7633584
BUKIT PANJANG,EXECUTIVE,Maisonette,142,JELAPANG RD,768000,2015-01,83,1999,07 TO 09,333,543,1.3824745,103.76406
BUKIT TIMAH,4 ROOM,Model A,104,TOH YI DR,690888,2015-01,72,1988,10 TO 12,334,1,1.3395672,103.7747655
BUKIT TIMAH,5 ROOM,Standard,123,FARRER RD,855000,2015-01,58,1974,04 TO 06,335,5,1.3164599,103.8073178
CENTRAL AREA,3 ROOM,Improved,65,UPP CROSS ST,445000,2015-01,59,1975,16 TO 18,336,34,1.2861551,103.8422545
CENTRAL AREA,3 ROOM,Improved,59,TG PAGAR PLAZA,452888,2015-01,61,1977,13 TO 15,337,3,1.2756173,103.8425444
CENTRAL AREA,3 ROOM,Improved,68,UPP CROSS ST,455000,2015-01,62,1978,10 TO 12,338,538,1.285205,103.845761
CENTRAL AREA,3 ROOM,Improved,68,UPP CROSS ST,540000,2015-01,64,1980,13 TO 15,339,532,1.284274,103.8461122
CENTRAL AREA,4 ROOM,Improved,77,CHIN SWEE RD,493000,2015-01,58,1974,19 TO 21,340,53,1.2877167,103.8413133
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,818000,2015-01,95,2011,19 TO 21,341,1A,1.277898,103.840963
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,830000,2015-01,95,2011,22 TO 24,342,1F,1.2761355,103.841191
CENTRAL AREA,4 ROOM,Type S1,95,CANTONMENT RD,835000,2015-01,95,2011,34 TO 36,343,1C,1.2774176,103.8414964
CENTRAL AREA,4 ROOM,Type S1,97,CANTONMENT RD,838000,2015-01,95,2011,22 TO 24,344,1A,1.277898,103.840963
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,842000,2015-01,95,2011,22 TO 24,345,1C,1.2774176,103.8414964
CENTRAL AREA,4 ROOM,Type S1,93,CANTONMENT RD,850000,2015-01,95,2011,34 TO 36,346,1A,1.277898,103.840963
CENTRAL AREA,4 ROOM,Type S1,96,CANTONMENT RD,910000,2015-01,95,2011,46 TO 48,347,1B,1.27799,103.84122
CENTRAL AREA,4 ROOM,Type S1,97,CANTONMENT RD,955000,2015-01,95,2011,46 TO 48,348,1A,1.277898,103.840963
CENTRAL AREA,5 ROOM,Type S2,106,CANTONMENT RD,918000,2015-01,95,2011,04 TO 06,349,1E,1.276639,103.8411519
CENTRAL AREA,5 ROOM,Type S2,106,CANTONMENT RD,980000,2015-01,95,2011,31 TO 33,350,1C,1.2774176,103.8414964
CHOA CHU KANG,3 ROOM,Model A,79,TECK WHYE AVE,295000,2015-01,68,1984,01 TO 03,351,5,1.3821154,103.7534911
CHOA CHU KANG,4 ROOM,New Generation,92,TECK WHYE LANE,320000,2015-01,63,1979,01 TO 03,352,15,1.3791755,103.7547584
CHOA CHU KANG,4 ROOM,Premium Apartment,103,CHOA CHU KANG AVE 4,323888,2015-01,84,2000,07 TO 09,353,459,1.3782829,103.7351391
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,325000,2015-01,73,1989,01 TO 03,354,206,1.3806796,103.7483315
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG CRES,330000,2015-01,87,2003,04 TO 06,355,690A,1.4028507,103.7517119
CHOA CHU KANG,4 ROOM,New Generation,91,TECK WHYE LANE,330000,2015-01,65,1981,04 TO 06,356,20,1.3788186,103.753129
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 2,340000,2015-01,74,1990,04 TO 06,357,295,1.3782547,103.7409943
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,343000,2015-01,73,1989,01 TO 03,358,110,1.378239,103.7519523
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,345000,2015-01,76,1992,01 TO 03,359,409,1.3805735,103.7414522
CHOA CHU KANG,4 ROOM,Model A,91,CHOA CHU KANG DR,345000,2015-01,86,2002,19 TO 21,360,688A,1.4038586,103.7506084
CHOA CHU KANG,4 ROOM,Model A,100,CHOA CHU KANG AVE 5,350000,2015-01,83,1999,04 TO 06,361,485A,1.3746541,103.7382843
CHOA CHU KANG,4 ROOM,New Generation,92,TECK WHYE LANE,350000,2015-01,63,1979,10 TO 12,362,16,1.3787335,103.7551205
CHOA CHU KANG,4 ROOM,Model A,104,TECK WHYE LANE,355000,2015-01,73,1989,07 TO 09,363,103,1.377103,103.753659
CHOA CHU KANG,4 ROOM,Model A,90,CHOA CHU KANG DR,358000,2015-01,86,2002,16 TO 18,364,687A,1.4044936,103.7501072
CHOA CHU KANG,4 ROOM,Model A,109,CHOA CHU KANG AVE 2,360000,2015-01,74,1990,01 TO 03,365,295,1.3782547,103.7409943
CHOA CHU KANG,4 ROOM,Model A,106,CHOA CHU KANG AVE 3,360000,2015-01,77,1993,10 TO 12,366,407,1.380392,103.740728
CHOA CHU KANG,4 ROOM,Model A,102,JLN TECK WHYE,360000,2015-01,82,1998,13 TO 15,367,160,1.3807787,103.7563879
CHOA CHU KANG,4 ROOM,Model A2,85,CHOA CHU KANG CRES,365000,2015-01,86,2002,16 TO 18,368,686C,1.4046133,103.7490296
CHOA CHU KANG,4 ROOM,Premium Apartment,101,CHOA CHU KANG CRES,365000,2015-01,83,1999,04 TO 06,369,670A,1.4026106,103.7475168
CHOA CHU KANG,4 ROOM,Model A,103,TECK WHYE LANE,370000,2015-01,73,1989,10 TO 12,370,114,1.3785381,103.7509565
CHOA CHU KANG,4 ROOM,Model A,105,CHOA CHU KANG CTRL,371000,2015-01,74,1990,01 TO 03,371,238,1.3791929,103.7482069
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 1,375000,2015-01,73,1989,04 TO 06,372,202,1.3819195,103.7494177
CHOA CHU KANG,4 ROOM,Premium Apartment,102,CHOA CHU KANG AVE 2,375000,2015-01,83,1999,07 TO 09,373,296A,1.3774069,103.7407508
CHOA CHU KANG,4 ROOM,Model A,108,CHOA CHU KANG ST 62,375000,2015-01,80,1996,04 TO 06,374,616,1.3996206,103.7446203
CHOA CHU KANG,4 ROOM,Model A,100,JLN TECK WHYE,375000,2015-01,81,1997,10 TO 12,375,155,1.3788684,103.757112
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,376000,2015-01,77,1993,07 TO 09,376,402,1.379211,103.7393931
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 4,380000,2015-01,76,1992,07 TO 09,377,422,1.3823357,103.7409997
CHOA CHU KANG,4 ROOM,Premium Apartment,102,CHOA CHU KANG AVE 2,380000,2015-01,83,1999,13 TO 15,378,296,1.3774069,103.7407508
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG CTRL,380000,2015-01,77,1993,04 TO 06,379,226,1.381292,103.745452
CHOA CHU KANG,4 ROOM,Model A,101,CHOA CHU KANG AVE 3,385000,2015-01,83,1999,13 TO 15,380,472,1.3790563,103.7376507
CHOA CHU KANG,4 ROOM,Premium Apartment,103,CHOA CHU KANG CRES,385000,2015-01,83,1999,07 TO 09,381,673,1.4013604,103.7480599
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,392000,2015-01,76,1992,10 TO 12,382,410,1.3806223,103.7415254
CHOA CHU KANG,4 ROOM,Model A,104,CHOA CHU KANG AVE 3,393000,2015-01,77,1993,13 TO 15,383,406,1.3804327,103.7404566
CHOA CHU KANG,4 ROOM,Model A,111,CHOA CHU KANG NTH 6,412000,2015-01,81,1997,10 TO 12,384,788,1.3958574,103.748422
CHOA CHU KANG,4 ROOM,Premium Apartment,113,CHOA CHU KANG NTH 6,510000,2015-01,82,1998,04 TO 06,385,631,1.3966663,103.7480599
CHOA CHU KANG,4 ROOM,Premium Apartment,100,CHOA CHU KANG ST 64,515000,2015-01,82,1998,10 TO 12,386,641,1.3983793,103.749825
CHOA CHU KANG,5 ROOM,Improved,123,CHOA CHU KANG NTH 5,423000,2015-01,80,1996,04 TO 06,387,765,1.392842,103.7498703
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,430000,2015-01,83,1999,07 TO 09,388,473,1.3794218,103.7378317
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG CRES,430000,2015-01,87,2003,16 TO 18,389,691B,1.4015599,103.7514997
CHOA CHU KANG,5 ROOM,Improved,119,TECK WHYE LANE,430000,2015-01,63,1979,13 TO 15,390,14,1.3785104,103.7556637
CHOA CHU KANG,5 ROOM,Improved,110,CHOA CHU KANG DR,434000,2015-01,86,2002,16 TO 18,391,689A,1.4030545,103.7503888
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG NTH 5,435000,2015-01,79,1995,01 TO 03,392,760,1.393151,103.7472453
CHOA CHU KANG,5 ROOM,Improved,121,TECK WHYE LANE,438000,2015-01,73,1989,07 TO 09,393,102,1.3770942,103.754313
CHOA CHU KANG,5 ROOM,Model A,133,CHOA CHU KANG ST 51,442500,2015-01,79,1995,13 TO 15,394,509,1.3880506,103.7417238
CHOA CHU KANG,5 ROOM,Improved,119,CHOA CHU KANG NTH 5,450000,2015-01,80,1996,01 TO 03,395,763,1.3929654,103.7483098
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,380000,2015-01,69,1985,01 TO 03,495,606,1.370781,103.8858085
CHOA CHU KANG,5 ROOM,Model A,131,CHOA CHU KANG ST 51,450000,2015-01,79,1995,07 TO 09,396,503,1.3883947,103.7424253
CHOA CHU KANG,5 ROOM,Improved,120,CHOA CHU KANG AVE 3,460000,2015-01,83,1999,13 TO 15,397,474,1.3787572,103.7386464
CHOA CHU KANG,5 ROOM,Improved,126,CHOA CHU KANG AVE 4,470000,2015-01,77,1993,04 TO 06,398,441,1.3832415,103.7397099
CHOA CHU KANG,5 ROOM,Improved,128,CHOA CHU KANG ST 51,470000,2015-01,79,1995,13 TO 15,399,502,1.3891221,103.7434209
CHOA CHU KANG,5 ROOM,Improved,121,CHOA CHU KANG AVE 3,480000,2015-01,83,1999,07 TO 09,400,471,1.3788395,103.7371077
CHOA CHU KANG,EXECUTIVE,Apartment,144,CHOA CHU KANG AVE 3,540000,2015-01,76,1992,13 TO 15,401,282,1.3803429,103.7432625
CHOA CHU KANG,EXECUTIVE,Maisonette,146,CHOA CHU KANG AVE 2,542000,2015-01,74,1990,04 TO 06,402,287,1.3793266,103.7415428
CHOA CHU KANG,EXECUTIVE,Apartment,125,CHOA CHU KANG CRES,563000,2015-01,87,2003,22 TO 24,403,690B,1.4031405,103.7519954
CHOA CHU KANG,EXECUTIVE,Premium Apartment,142,CHOA CHU KANG AVE 4,565000,2015-01,84,2000,13 TO 15,404,457,1.3788465,103.735931
CHOA CHU KANG,EXECUTIVE,Apartment,147,CHOA CHU KANG NTH 5,575000,2015-01,79,1995,07 TO 09,405,757,1.3929385,103.745978
CHOA CHU KANG,EXECUTIVE,Maisonette,149,CHOA CHU KANG CTRL,582000,2015-01,73,1989,01 TO 03,406,208,1.3814866,103.748241
CHOA CHU KANG,EXECUTIVE,Apartment,140,JLN TECK WHYE,590000,2015-01,82,1998,04 TO 06,407,163,1.3809949,103.7570215
CHOA CHU KANG,EXECUTIVE,Maisonette,147,CHOA CHU KANG ST 62,620000,2015-01,80,1996,07 TO 09,408,604,1.3981521,103.7448918
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,285000,2015-01,64,1980,04 TO 06,409,513,1.3086838,103.7601899
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,286000,2015-01,64,1980,01 TO 03,410,513,1.3086838,103.7601899
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,295000,2015-01,63,1979,04 TO 06,411,346,1.317236,103.769868
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,305000,2015-01,63,1979,04 TO 06,412,354,1.313528,103.770778
CLEMENTI,3 ROOM,New Generation,68,WEST COAST RD,310000,2015-01,64,1980,01 TO 03,413,515,1.3083936,103.7597373
CLEMENTI,3 ROOM,New Generation,67,WEST COAST RD,318800,2015-01,64,1980,10 TO 12,414,703,1.3067049,103.7607331
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI WEST ST 1,332000,2015-01,63,1979,04 TO 06,415,602,1.3051374,103.7662553
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,338000,2015-01,62,1978,10 TO 12,416,351,1.3153568,103.7708724
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 3,340000,2015-01,62,1978,04 TO 06,417,429,1.3129137,103.7628152
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,340000,2015-01,63,1979,07 TO 09,418,304,1.320917,103.7648521
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,345000,2015-01,63,1979,04 TO 06,419,307,1.3214534,103.7670701
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 4,345000,2015-01,64,1980,10 TO 12,420,308,1.3210521,103.7668438
CLEMENTI,3 ROOM,New Generation,68,CLEMENTI AVE 4,355000,2015-01,65,1981,01 TO 03,421,374,1.3190389,103.766889
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI AVE 3,371000,2015-01,62,1978,04 TO 06,422,434,1.3146042,103.7615478
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 5,375000,2015-01,63,1979,10 TO 12,423,346,1.317236,103.769868
CLEMENTI,3 ROOM,New Generation,82,CLEMENTI WEST ST 2,385000,2015-01,67,1983,07 TO 09,424,729,1.3050799,103.7634489
CLEMENTI,3 ROOM,New Generation,67,CLEMENTI AVE 2,399000,2015-01,62,1978,10 TO 12,425,331,1.3140547,103.7681565
CLEMENTI,4 ROOM,New Generation,92,WEST COAST DR,435000,2015-01,62,1978,10 TO 12,426,511,1.3103659,103.760371
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,532000,2015-01,63,1979,01 TO 03,427,318,1.317986,103.7653953
CLEMENTI,4 ROOM,New Generation,91,CLEMENTI AVE 4,552000,2015-01,63,1979,04 TO 06,428,318,1.317986,103.7653953
CLEMENTI,5 ROOM,Improved,119,CLEMENTI WEST ST 1,595000,2015-01,63,1979,07 TO 09,429,605,1.3053474,103.7679754
CLEMENTI,5 ROOM,Improved,121,CLEMENTI AVE 5,675000,2015-01,63,1979,07 TO 09,430,342,1.3182164,103.7699671
GEYLANG,2 ROOM,Standard,42,CIRCUIT RD,235000,2015-01,55,1971,04 TO 06,431,43,1.326507,103.885514
GEYLANG,2 ROOM,Improved,45,ALJUNIED CRES,260000,2015-01,70,1986,04 TO 06,432,109,1.3194707,103.8844493
GEYLANG,3 ROOM,Standard,61,MACPHERSON LANE,210000,2015-01,52,1968,01 TO 03,433,82,1.3323419,103.8857179
GEYLANG,3 ROOM,Standard,56,CIRCUIT RD,258000,2015-01,53,1969,04 TO 06,434,58,1.3250205,103.8863521
GEYLANG,3 ROOM,Standard,61,CIRCUIT RD,270000,2015-01,53,1969,01 TO 03,435,61,1.3259021,103.8867935
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,275000,2015-01,51,1967,04 TO 06,436,20,1.3308678,103.8875301
GEYLANG,3 ROOM,Improved,58,PAYA LEBAR WAY,275000,2015-01,56,1972,07 TO 09,437,93,1.322814,103.8883456
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,280000,2015-01,61,1977,04 TO 06,438,25,1.3234649,103.9024818
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,282000,2015-01,51,1967,07 TO 09,439,23,1.3310199,103.8865333
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,298000,2015-01,61,1977,01 TO 03,440,25,1.3234649,103.9024818
GEYLANG,3 ROOM,Improved,59,EUNOS CRES,298000,2015-01,61,1977,04 TO 06,441,25,1.3234649,103.9024818
GEYLANG,3 ROOM,Improved,66,EUNOS CRES,300000,2015-01,66,1982,01 TO 03,442,21,1.3251067,103.9032521
GEYLANG,3 ROOM,Improved,59,HAIG RD,313000,2015-01,60,1976,01 TO 03,443,9,1.3144486,103.8960252
GEYLANG,3 ROOM,New Generation,67,ALJUNIED CRES,320000,2015-01,62,1978,10 TO 12,445,102,1.3205421,103.8825918
GEYLANG,3 ROOM,New Generation,68,BALAM RD,330000,2015-01,69,1985,07 TO 09,446,31,1.3299263,103.8858085
GEYLANG,3 ROOM,Model A,77,GEYLANG EAST AVE 1,340000,2015-01,67,1983,01 TO 03,447,126,1.3177979,103.8869245
GEYLANG,3 ROOM,Improved,60,ALJUNIED CRES,358888,2015-01,70,1986,10 TO 12,448,109,1.3194707,103.8844493
GEYLANG,3 ROOM,Improved,76,SIMS DR,363888,2015-01,61,1977,07 TO 09,449,45,1.3174081,103.8783855
GEYLANG,3 ROOM,Improved,65,HAIG RD,385000,2015-01,60,1976,04 TO 06,450,10,1.3147422,103.8958439
GEYLANG,3 ROOM,New Generation,74,HAIG RD,403888,2015-01,65,1981,01 TO 03,451,22,1.3137039,103.8951417
GEYLANG,3 ROOM,New Generation,68,CASSIA CRES,410000,2015-01,65,1981,10 TO 12,452,34,1.3095945,103.8845399
GEYLANG,3 ROOM,Model A,60,EUNOS CRES,475000,2015-01,90,2006,16 TO 18,453,34,1.3209873,103.90076
GEYLANG,4 ROOM,Improved,88,SIMS DR,380000,2015-01,59,1975,01 TO 03,454,44,1.316366,103.8772007
GEYLANG,4 ROOM,Improved,88,SIMS DR,398000,2015-01,59,1975,04 TO 06,455,44,1.316366,103.8772007
GEYLANG,4 ROOM,Model A,104,UBI AVE 1,425000,2015-01,73,1989,07 TO 09,456,352,1.325308,103.899668
GEYLANG,4 ROOM,New Generation,91,EUNOS CRES,480000,2015-01,61,1977,07 TO 09,457,11,1.3218445,103.9043849
GEYLANG,4 ROOM,New Generation,92,HAIG RD,555500,2015-01,60,1976,10 TO 12,458,11,1.314701,103.8966595
GEYLANG,4 ROOM,Adjoined flat,122,CIRCUIT RD,575000,2015-01,53,1969,01 TO 03,459,67,1.3258892,103.8879831
GEYLANG,4 ROOM,Model A,102,CASSIA CRES,678000,2015-01,82,1998,07 TO 09,460,28,1.3090145,103.8836338
GEYLANG,5 ROOM,Improved,121,ALJUNIED RD,525000,2015-01,67,1983,01 TO 03,461,125,1.3233639,103.8817311
GEYLANG,5 ROOM,Improved,118,PAYA LEBAR WAY,590000,2015-01,64,1980,19 TO 21,462,123,1.3229161,103.8832714
GEYLANG,5 ROOM,Improved,115,HAIG RD,672000,2015-01,60,1976,10 TO 12,463,6,1.3131432,103.8972712
GEYLANG,5 ROOM,Improved,111,PINE CL,788000,2015-01,84,2000,01 TO 03,464,5,1.30719,103.882909
GEYLANG,5 ROOM,Improved,110,JLN TIGA,790000,2015-01,89,2005,16 TO 18,465,45,1.3086437,103.8845399
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,262000,2015-01,62,1978,01 TO 03,466,22,1.3643086,103.8903391
HOUGANG,3 ROOM,Improved,59,HOUGANG AVE 3,268000,2015-01,59,1975,07 TO 09,467,2,1.3631935,103.8931481
HOUGANG,3 ROOM,Simplified,70,HOUGANG AVE 6,280000,2015-01,71,1986,01 TO 03,468,530,1.3752792,103.8900899
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,288500,2015-01,67,1983,01 TO 03,469,307,1.366683,103.894867
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 1,290000,2015-01,66,1982,01 TO 03,470,121,1.3538563,103.8869864
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,294000,2015-01,66,1982,01 TO 03,471,309,1.3661857,103.8949604
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 7,298000,2015-01,67,1983,07 TO 09,472,317,1.3652988,103.8963197
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 22,300000,2015-01,68,1984,04 TO 06,473,242,1.3572681,103.8920607
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,300000,2015-01,67,1983,07 TO 09,474,327,1.3682592,103.8961781
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,300000,2015-01,67,1983,10 TO 12,475,328,1.3687401,103.8965009
HOUGANG,3 ROOM,Improved,60,HOUGANG AVE 8,300000,2015-01,71,1987,07 TO 09,476,644,1.3713928,103.8814592
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 7,310000,2015-01,69,1985,04 TO 06,477,335,1.3689556,103.898754
HOUGANG,3 ROOM,Simplified,64,HOUGANG AVE 8,311000,2015-01,70,1986,04 TO 06,478,501,1.3721664,103.8868958
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,313000,2015-01,67,1983,10 TO 12,479,328,1.3687401,103.8965009
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 5,315000,2015-01,67,1983,01 TO 03,480,303,1.3680911,103.8947792
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 5,315000,2015-01,66,1982,04 TO 06,481,323,1.367194,103.8978602
HOUGANG,3 ROOM,Improved,69,HOUGANG AVE 8,318000,2015-01,69,1985,07 TO 09,482,619,1.3698395,103.8839963
HOUGANG,3 ROOM,New Generation,73,HOUGANG AVE 3,320000,2015-01,62,1978,07 TO 09,483,17,1.3634853,103.8910588
HOUGANG,3 ROOM,New Generation,67,HOUGANG AVE 10,322000,2015-01,69,1985,01 TO 03,484,412,1.3746989,103.8953002
HOUGANG,3 ROOM,New Generation,82,HOUGANG AVE 5,330000,2015-01,67,1983,04 TO 06,485,327,1.3682592,103.8961781
HOUGANG,3 ROOM,New Generation,67,HOUGANG ST 11,335000,2015-01,68,1984,10 TO 12,486,154,1.352269,103.8801
HOUGANG,3 ROOM,Model A,74,HOUGANG AVE 5,340000,2015-01,67,1983,01 TO 03,487,301,1.367804,103.8937824
HOUGANG,4 ROOM,Model A,103,LOR AH SOO,362888,2015-01,68,1984,07 TO 09,488,138,1.3516023,103.8842681
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 8,368000,2015-01,71,1987,13 TO 15,489,636,1.3706362,103.87933
HOUGANG,4 ROOM,New Generation,93,HOUGANG ST 22,370000,2015-01,68,1984,01 TO 03,490,242,1.3572681,103.8920607
HOUGANG,4 ROOM,Model A,104,HOUGANG ST 92,370000,2015-01,82,1998,01 TO 03,491,943,1.3738894,103.8804626
HOUGANG,4 ROOM,Simplified,84,HOUGANG ST 61,371000,2015-01,71,1987,07 TO 09,492,690,1.376901,103.885665
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 10,378000,2015-01,70,1986,04 TO 06,493,514,1.3721518,103.8892256
HOUGANG,4 ROOM,Simplified,84,HOUGANG AVE 4,378000,2015-01,69,1985,10 TO 12,494,603,1.3714226,103.885864
HOUGANG,4 ROOM,Model A,101,HOUGANG ST 91,390000,2015-01,83,1999,04 TO 06,496,970,1.378796,103.880428
HOUGANG,4 ROOM,Model A,107,HOUGANG ST 51,398000,2015-01,76,1992,04 TO 06,497,566,1.3812813,103.8886794
